"Source:","/Users/michele/git/KiCad/Projects/Pippino_board_brushless_v2/pippino_board/pippino_board.kicad_sch"
"Date:","2022 December 23, Friday 08:49:07"
"Tool:","Eeschema (6.0.9-0)"
"Generator:","/Applications/KiCad/KiCad.app/Contents/SharedSupport/plugins/bom_csv_grouped_by_value.py"
"Component Count:","97"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet"
"","","D6","1N5819","Diode:1N5819","Diode_SMD:D_SMA","http://www.vishay.com/docs/88525/1n5817.pdf"
"","","D7","1N5819","Diode:1N5819","Diode_SMD:D_SMA","http://www.vishay.com/docs/88525/1n5817.pdf"
"","","D8","ESD9B5.0ST5G","Diode:ESD9B5.0ST5G","Diode_SMD:D_SOD-923","https://www.onsemi.com/pub/Collateral/ESD9B-D.PDF"
"","","D9","ESD9B5.0ST5G","Diode:ESD9B5.0ST5G","Diode_SMD:D_SOD-923","https://www.onsemi.com/pub/Collateral/ESD9B-D.PDF"
"","","D10","ESD9B5.0ST5G","Diode:ESD9B5.0ST5G","Diode_SMD:D_SOD-923","https://www.onsemi.com/pub/Collateral/ESD9B-D.PDF"
"","","FB1","FerriteBead_Small","Device:FerriteBead_Small","Resistor_SMD:R_1206_3216Metric","~"
"","","FB2","FerriteBead_Small","Device:FerriteBead_Small","Resistor_SMD:R_1206_3216Metric","~"
"","","J1","Conn_02x15_Odd_Even","Connector_Generic:Conn_02x06_Odd_Even","Connector_PinHeader_2.54mm:PinHeader_2x06_P2.54mm_Vertical_SMD","~"
"","","J2","Conn_02x01","Connector_Generic:Conn_02x01","Connector_Molex:Molex_Micro-Fit_3.0_43045-0200_2x01_P3.00mm_Horizontal","~"
"","","J3","Conn_02x09_Odd_Even","Connector_Generic:Conn_02x09_Odd_Even","Connector_PinHeader_2.54mm:PinHeader_2x09_P2.54mm_Vertical_SMD","~"
"","","J4","Conn_01x04","Connector_Generic:Conn_01x04","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical_SMD_Pin1Left","~"
"","","J5","Conn_01x06","Connector_Generic:Conn_01x06","Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical_SMD_Pin1Left","~"
"","","J6","Conn_02x02_Counter_Clockwise","Connector_Generic:Conn_02x02_Counter_Clockwise","Connector_Molex:Molex_Micro-Fit_3.0_43045-0400_2x02_P3.00mm_Horizontal","~"
"","","J7","Conn_01x04","Connector_Generic:Conn_01x04","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical_SMD_Pin1Left","~"
"","","J8","Conn_01x04","Connector_Generic:Conn_01x04","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical_SMD_Pin1Left","~"
"","","J9","Conn_02x03","Connector_Generic:Conn_02x03_Odd_Even","Connector_PinHeader_2.54mm:PinHeader_2x03_P2.54mm_Vertical_SMD","~"
"","","J10","Conn_02x03","Connector_Generic:Conn_02x03_Odd_Even","Connector_PinHeader_2.54mm:PinHeader_2x03_P2.54mm_Vertical_SMD","~"
"","","J11","Conn_02x02_Odd_Even","Connector_Generic:Conn_02x02_Odd_Even","Connector_PinHeader_2.54mm:PinHeader_2x02_P2.54mm_Vertical_SMD","~"
"","","J12","IO","Connector_Generic:Conn_02x05_Odd_Even","Connector_PinHeader_2.54mm:PinHeader_2x05_P2.54mm_Vertical_SMD","~"
"","","J13","USB_B_Micro","Connector:USB_B_Micro","Connector_USB:USB_Micro-B_Molex_47346-0001","~"
"","","JP1","Jumper_3_Open","Jumper:Jumper_3_Open","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical_SMD_Pin1Left","~"
"","","JP2","Jumper_3_Open","Jumper:Jumper_2_Open","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical_SMD_Pin1Left","~"
"","","L1","6.8u 2A","Device:L","w_smd_inductors:inductor_smd_5.8x4.5mm","~"
"","","L2","6.8u 2A","Device:L","w_smd_inductors:inductor_smd_5.8x4.5mm","~"
"","","Q1","2N3904","Transistor_BJT:2N3904","Package_TO_SOT_SMD:SOT-23","https://www.onsemi.com/pub/Collateral/2N3903-D.PDF"
"","","Q2","AO4409","Custom_Components:AO4409","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","http://www.aosmd.com/pdfs/datasheet/AO4409.pdf"
"","","Q3","L8050_SOT23","Custom_Components:L8050_SOT23","Package_TO_SOT_SMD:SOT-23","http://www.unisonic.com.tw/datasheet/S8050.pdf"
"","","Q4","L8050_SOT23","Custom_Components:L8050_SOT23","Package_TO_SOT_SMD:SOT-23","http://www.unisonic.com.tw/datasheet/S8050.pdf"
"","","R1","330","Device:R","Resistor_SMD:R_1206_3216Metric","~"
"","","R2","330","Device:R","Resistor_SMD:R_1206_3216Metric","~"
"","","R3","330","Device:R","Resistor_SMD:R_1206_3216Metric","~"
"","","R4","330","Device:R","Resistor_SMD:R_1206_3216Metric","~"
"","","R5","330","Device:R","Resistor_SMD:R_1206_3216Metric","~"
"","","R6","18k","Device:R","Resistor_SMD:R_1206_3216Metric","~"
"","","R7","5.1k","Device:R","Resistor_SMD:R_1206_3216Metric","~"
"","","R8","220K","Device:R","Resistor_SMD:R_1206_3216Metric","~"
"","","R9","220","Device:R","Resistor_SMD:R_1206_3216Metric","~"
"","","R10","100K","Device:R","Resistor_SMD:R_1206_3216Metric","~"
"","","R11","100k","Device:R","Resistor_SMD:R_1206_3216Metric","~"
"","","R12","220","Device:R","Resistor_SMD:R_1206_3216Metric","~"
"","","R13","220K","Device:R","Resistor_SMD:R_1206_3216Metric","~"
"","","R14","10k","Device:R","Resistor_SMD:R_1206_3216Metric","~"
"","","R15","10k","Device:R","Resistor_SMD:R_1206_3216Metric","~"
"","","R16","10k","Device:R","Resistor_SMD:R_1206_3216Metric","~"
"","","R17","10k","Device:R","Resistor_SMD:R_1206_3216Metric","~"
"","","R18","560K","Device:R","Resistor_SMD:R_1206_3216Metric","~"
"","","R19","300K","Device:R","Resistor_SMD:R_1206_3216Metric","~"
"","","R20","1M","Device:R","Resistor_SMD:R_1206_3216Metric","~"
"","","R21","560K","Device:R","Resistor_SMD:R_1206_3216Metric","~"
"","","R22","300K","Device:R","Resistor_SMD:R_1206_3216Metric","~"
"","","R23","10k","Device:R","Resistor_SMD:R_1206_3216Metric","~"
"","","R24","10k","Device:R","Resistor_SMD:R_1206_3216Metric","~"
"","","R25","22.1K","Device:R","Resistor_SMD:R_1206_3216Metric","~"
"","","R26","47.5K","Device:R","Resistor_SMD:R_1206_3216Metric","~"
"","","R27","1K","Device:R","Resistor_SMD:R_1206_3216Metric","~"
"","","R28","10K(NC)","Device:R","Resistor_SMD:R_1206_3216Metric","~"
"","","R29","10K(NC)","Device:R","Resistor_SMD:R_1206_3216Metric","~"
"","","R30","10K","Device:R","Resistor_SMD:R_1206_3216Metric","~"
"","","R31","10K","Device:R","Resistor_SMD:R_1206_3216Metric","~"
"","","R32","720K","Device:R","Resistor_SMD:R_1206_3216Metric","~"
"","","R33","100K","Device:R","Resistor_SMD:R_1206_3216Metric","~"
"","","R34","1M","Device:R","Resistor_SMD:R_1206_3216Metric","~"
"","","R35","1M","Device:R","Resistor_SMD:R_1206_3216Metric","~"
"","","SW1","SW_Push","Switch:SW_Push","Button_Switch_SMD:SW_SPST_CK_RS282G05A3","~"
"","","SW2","SW_Push","Switch:SW_Push","Button_Switch_SMD:SW_SPST_CK_RS282G05A3","~"
"","","U1","E18-MS1-PCB","RF_Module:E18-MS1-PCB","RF_Module:E18-MS1-PCB","http://www.cdebyte.com/en/downpdf.aspx?id=122"
"","","U2","ADS1115IDGS","Analog_ADC:ADS1115IDGS","Package_SO:TSSOP-10_3x3mm_P0.5mm","http://www.ti.com/lit/ds/symlink/ads1113.pdf"
"","","U3","TPS62110","Custom_Components:TPS62110","Package_DFN_QFN:HVQFN-16-1EP_3x3mm_P0.5mm_EP1.5x1.5mm",""
"","","U4","MCP23017","Interface_Expansion:MCP23017_SS","Package_SO:SSOP-28_5.3x10.2mm_P0.65mm","http://ww1.microchip.com/downloads/en/DeviceDoc/20001952C.pdf"
"","","U5","CP2102N-Axx-xQFN28","Interface_USB:CP2102N-Axx-xQFN28","Package_DFN_QFN:QFN-28-1EP_5x5mm_P0.5mm_EP3.35x3.35mm","https://www.silabs.com/documents/public/data-sheets/cp2102n-datasheet.pdf"
"","","U6","ESP32-S3-WROOM-1","Espressif:ESP32-S3-WROOM-1","Espressif:ESP32-S3-WROOM-1","https://www.espressif.com/sites/default/files/documentation/esp32-s3-wroom-1_wroom-1u_datasheet_en.pdf"
"","","U7","CK1408","pcb_modules:CK1408","Pcb_Modules:CK1408",""
"","","U8","TPS62110","Custom_Components:TPS62110","Package_DFN_QFN:HVQFN-16-1EP_3x3mm_P0.5mm_EP1.5x1.5mm",""



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet"
"1","5","C1, C3, C6, C12, C15","10uF","Device:C","Capacitor_SMD:C_0805_2012Metric","~"
"2","1","C2","470uF","Device:C_Polarized","Capacitor_SMD:CP_Elec_10x10.5","~"
"3","5","C4, C5, C10, C11, C13","1uF","Device:C","Capacitor_SMD:C_0805_2012Metric","~"
"4","2","C7, C16","1u","Device:C","Capacitor_SMD:C_0805_2012Metric","~"
"5","2","C8, C17","10p","Device:C","Capacitor_SMD:C_0805_2012Metric","~"
"6","2","C9, C18","22u","Device:C","Capacitor_SMD:C_0805_2012Metric","~"
"7","2","C14, C19","100n","Device:C","Capacitor_SMD:C_0805_2012Metric","~"
"8","5","D1, D2, D3, D4, D5","LED","Device:LED","LED_SMD:LED_1206_3216Metric","~"
"9","2","D6, D7","1N5819","Diode:1N5819","Diode_SMD:D_SMA","http://www.vishay.com/docs/88525/1n5817.pdf"
"10","3","D8, D9, D10","ESD9B5.0ST5G","Diode:ESD9B5.0ST5G","Diode_SMD:D_SOD-923","https://www.onsemi.com/pub/Collateral/ESD9B-D.PDF"
"11","2","FB1, FB2","FerriteBead_Small","Device:FerriteBead_Small","Resistor_SMD:R_1206_3216Metric","~"
"12","1","J1","Conn_02x15_Odd_Even","Connector_Generic:Conn_02x06_Odd_Even","Connector_PinHeader_2.54mm:PinHeader_2x06_P2.54mm_Vertical_SMD","~"
"13","1","J2","Conn_02x01","Connector_Generic:Conn_02x01","Connector_Molex:Molex_Micro-Fit_3.0_43045-0200_2x01_P3.00mm_Horizontal","~"
"14","1","J3","Conn_02x09_Odd_Even","Connector_Generic:Conn_02x09_Odd_Even","Connector_PinHeader_2.54mm:PinHeader_2x09_P2.54mm_Vertical_SMD","~"
"15","3","J4, J7, J8","Conn_01x04","Connector_Generic:Conn_01x04","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical_SMD_Pin1Left","~"
"16","1","J5","Conn_01x06","Connector_Generic:Conn_01x06","Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical_SMD_Pin1Left","~"
"17","1","J6","Conn_02x02_Counter_Clockwise","Connector_Generic:Conn_02x02_Counter_Clockwise","Connector_Molex:Molex_Micro-Fit_3.0_43045-0400_2x02_P3.00mm_Horizontal","~"
"18","2","J9, J10","Conn_02x03","Connector_Generic:Conn_02x03_Odd_Even","Connector_PinHeader_2.54mm:PinHeader_2x03_P2.54mm_Vertical_SMD","~"
"19","1","J11","Conn_02x02_Odd_Even","Connector_Generic:Conn_02x02_Odd_Even","Connector_PinHeader_2.54mm:PinHeader_2x02_P2.54mm_Vertical_SMD","~"
"20","1","J12","IO","Connector_Generic:Conn_02x05_Odd_Even","Connector_PinHeader_2.54mm:PinHeader_2x05_P2.54mm_Vertical_SMD","~"
"21","1","J13","USB_B_Micro","Connector:USB_B_Micro","Connector_USB:USB_Micro-B_Molex_47346-0001","~"
"22","1","JP1","Jumper_3_Open","Jumper:Jumper_3_Open","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical_SMD_Pin1Left","~"
"23","1","JP2","Jumper_3_Open","Jumper:Jumper_2_Open","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical_SMD_Pin1Left","~"
"24","2","L1, L2","6.8u 2A","Device:L","w_smd_inductors:inductor_smd_5.8x4.5mm","~"
"25","1","Q1","2N3904","Transistor_BJT:2N3904","Package_TO_SOT_SMD:SOT-23","https://www.onsemi.com/pub/Collateral/2N3903-D.PDF"
"26","1","Q2","AO4409","Custom_Components:AO4409","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","http://www.aosmd.com/pdfs/datasheet/AO4409.pdf"
"27","2","Q3, Q4","L8050_SOT23","Custom_Components:L8050_SOT23","Package_TO_SOT_SMD:SOT-23","http://www.unisonic.com.tw/datasheet/S8050.pdf"
"28","5","R1, R2, R3, R4, R5","330","Device:R","Resistor_SMD:R_1206_3216Metric","~"
"29","1","R6","18k","Device:R","Resistor_SMD:R_1206_3216Metric","~"
"30","1","R7","5.1k","Device:R","Resistor_SMD:R_1206_3216Metric","~"
"31","2","R8, R13","220K","Device:R","Resistor_SMD:R_1206_3216Metric","~"
"32","2","R9, R12","220","Device:R","Resistor_SMD:R_1206_3216Metric","~"
"33","2","R10, R33","100K","Device:R","Resistor_SMD:R_1206_3216Metric","~"
"34","1","R11","100k","Device:R","Resistor_SMD:R_1206_3216Metric","~"
"35","6","R14, R15, R16, R17, R23, R24","10k","Device:R","Resistor_SMD:R_1206_3216Metric","~"
"36","2","R18, R21","560K","Device:R","Resistor_SMD:R_1206_3216Metric","~"
"37","2","R19, R22","300K","Device:R","Resistor_SMD:R_1206_3216Metric","~"
"38","3","R20, R34, R35","1M","Device:R","Resistor_SMD:R_1206_3216Metric","~"
"39","1","R25","22.1K","Device:R","Resistor_SMD:R_1206_3216Metric","~"
"40","1","R26","47.5K","Device:R","Resistor_SMD:R_1206_3216Metric","~"
"41","1","R27","1K","Device:R","Resistor_SMD:R_1206_3216Metric","~"
"42","2","R28, R29","10K(NC)","Device:R","Resistor_SMD:R_1206_3216Metric","~"
"43","2","R30, R31","10K","Device:R","Resistor_SMD:R_1206_3216Metric","~"
"44","1","R32","720K","Device:R","Resistor_SMD:R_1206_3216Metric","~"
"45","2","SW1, SW2","SW_Push","Switch:SW_Push","Button_Switch_SMD:SW_SPST_CK_RS282G05A3","~"
"46","1","U1","E18-MS1-PCB","RF_Module:E18-MS1-PCB","RF_Module:E18-MS1-PCB","http://www.cdebyte.com/en/downpdf.aspx?id=122"
"47","1","U2","ADS1115IDGS","Analog_ADC:ADS1115IDGS","Package_SO:TSSOP-10_3x3mm_P0.5mm","http://www.ti.com/lit/ds/symlink/ads1113.pdf"
"48","2","U3, U8","TPS62110","Custom_Components:TPS62110","Package_DFN_QFN:HVQFN-16-1EP_3x3mm_P0.5mm_EP1.5x1.5mm",""
"49","1","U4","MCP23017","Interface_Expansion:MCP23017_SS","Package_SO:SSOP-28_5.3x10.2mm_P0.65mm","http://ww1.microchip.com/downloads/en/DeviceDoc/20001952C.pdf"
"50","1","U5","CP2102N-Axx-xQFN28","Interface_USB:CP2102N-Axx-xQFN28","Package_DFN_QFN:QFN-28-1EP_5x5mm_P0.5mm_EP3.35x3.35mm","https://www.silabs.com/documents/public/data-sheets/cp2102n-datasheet.pdf"
"51","1","U6","ESP32-S3-WROOM-1","Espressif:ESP32-S3-WROOM-1","Espressif:ESP32-S3-WROOM-1","https://www.espressif.com/sites/default/files/documentation/esp32-s3-wroom-1_wroom-1u_datasheet_en.pdf"
"52","1","U7","CK1408","pcb_modules:CK1408","Pcb_Modules:CK1408",""
